GEOID,STATEFP,STATE,COUNTYFP,COUNTY,MEDN_INC22,TOT_HOUS22,LESS_25K,25K_45K,45K_75K,75K_125K,125K_200K,200K_MORE
450570102021,45, South Carolina,57, Lancaster County,23832.0,733,459,115,22,74,39,24
450570102022,45, South Carolina,57, Lancaster County,53698.0,643,161,123,144,103,92,20
450570102023,45, South Carolina,57, Lancaster County,55000.0,558,96,95,155,177,35,0
450570103001,45, South Carolina,57, Lancaster County,49429.0,566,50,135,245,81,55,0
450570103002,45, South Carolina,57, Lancaster County,56486.0,458,118,84,54,76,113,13
450570103003,45, South Carolina,57, Lancaster County,57639.0,421,82,97,87,55,80,20
450570103004,45, South Carolina,57, Lancaster County,94969.0,599,103,44,47,228,112,65
450570104001,45, South Carolina,57, Lancaster County,94861.0,405,9,88,67,92,129,20
450570104002,45, South Carolina,57, Lancaster County,71288.0,845,65,100,376,178,115,11
450570105001,45, South Carolina,57, Lancaster County,23021.0,371,233,115,14,9,0,0
450570105002,45, South Carolina,57, Lancaster County,40139.0,702,222,195,104,140,21,20
450570105003,45, South Carolina,57, Lancaster County,,238,94,35,57,33,19,0
450570105004,45, South Carolina,57, Lancaster County,61750.0,751,55,202,378,88,0,28
450570106001,45, South Carolina,57, Lancaster County,48576.0,726,36,224,269,182,15,0
450570106002,45, South Carolina,57, Lancaster County,74464.0,517,58,0,208,168,83,0
450570106003,45, South Carolina,57, Lancaster County,,356,13,142,23,68,110,0
450570106004,45, South Carolina,57, Lancaster County,64131.0,903,73,246,231,124,229,0
450570107001,45, South Carolina,57, Lancaster County,28815.0,566,211,154,159,26,16,0
450570107002,45, South Carolina,57, Lancaster County,,242,114,8,59,61,0,0
450570107003,45, South Carolina,57, Lancaster County,19746.0,547,291,95,50,64,47,0
450570108001,45, South Carolina,57, Lancaster County,43385.0,177,29,75,4,53,16,0
450570108002,45, South Carolina,57, Lancaster County,49773.0,296,54,77,83,39,37,6
450570108003,45, South Carolina,57, Lancaster County,25568.0,300,140,48,96,0,0,16
450570108004,45, South Carolina,57, Lancaster County,27984.0,148,68,74,6,0,0,0
450570109001,45, South Carolina,57, Lancaster County,27500.0,322,156,32,58,35,41,0
450570109002,45, South Carolina,57, Lancaster County,86493.0,623,53,109,81,216,77,87
450570109003,45, South Carolina,57, Lancaster County,40486.0,325,111,66,85,46,0,17
450570110011,45, South Carolina,57, Lancaster County,,416,225,44,102,19,10,16
450570110012,45, South Carolina,57, Lancaster County,54479.0,397,33,55,209,81,19,0
450570110013,45, South Carolina,57, Lancaster County,48780.0,334,75,56,171,17,0,15
450570110014,45, South Carolina,57, Lancaster County,76063.0,677,133,94,103,202,145,0
450570110015,45, South Carolina,57, Lancaster County,101127.0,324,64,0,52,161,47,0
450570110021,45, South Carolina,57, Lancaster County,61806.0,899,174,158,174,304,75,14
450570110022,45, South Carolina,57, Lancaster County,47708.0,793,213,168,197,177,31,7
450570111001,45, South Carolina,57, Lancaster County,39321.0,830,249,266,169,64,68,14
450570111002,45, South Carolina,57, Lancaster County,78680.0,586,73,54,124,279,56,0
450570111003,45, South Carolina,57, Lancaster County,76023.0,771,113,154,114,214,153,23
450570112031,45, South Carolina,57, Lancaster County,176146.0,1176,74,0,113,278,201,510
450570112041,45, South Carolina,57, Lancaster County,115870.0,1084,97,62,80,318,294,233
450570112042,45, South Carolina,57, Lancaster County,188854.0,675,19,50,0,56,272,278
450570112043,45, South Carolina,57, Lancaster County,107669.0,329,48,46,33,72,130,0
450570112051,45, South Carolina,57, Lancaster County,112946.0,1896,141,19,421,452,490,373
450570112052,45, South Carolina,57, Lancaster County,63795.0,765,66,60,385,201,53,0
450570112061,45, South Carolina,57, Lancaster County,104069.0,746,49,0,166,232,165,134
450570112071,45, South Carolina,57, Lancaster County,143190.0,870,0,9,48,293,374,146
450570112072,45, South Carolina,57, Lancaster County,110296.0,399,80,33,64,65,99,58
450570112081,45, South Carolina,57, Lancaster County,86892.0,2448,129,304,317,994,466,238
450570112091,45, South Carolina,57, Lancaster County,101042.0,1514,98,144,219,461,331,261
450570112092,45, South Carolina,57, Lancaster County,79831.0,2048,236,260,436,524,361,231
450570112093,45, South Carolina,57, Lancaster County,,695,190,185,29,75,80,136
450570112101,45, South Carolina,57, Lancaster County,103391.0,1471,214,94,152,498,191,322
450570112111,45, South Carolina,57, Lancaster County,85815.0,140,6,0,10,85,2,37
450830203011,45, South Carolina,83, Spartanburg County,34438.0,359,148,61,131,9,0,10
450830203012,45, South Carolina,83, Spartanburg County,11314.0,178,165,0,13,0,0,0
450830203013,45, South Carolina,83, Spartanburg County,90048.0,51,0,0,15,36,0,0
450830204001,45, South Carolina,83, Spartanburg County,50238.0,162,56,21,68,17,0,0
450830204002,45, South Carolina,83, Spartanburg County,41371.0,194,51,60,54,0,24,5
450830205001,45, South Carolina,83, Spartanburg County,28864.0,506,218,110,78,91,9,0
450830206011,45, South Carolina,83, Spartanburg County,44006.0,853,236,206,152,157,87,15
450830206012,45, South Carolina,83, Spartanburg County,68352.0,276,38,18,111,75,25,9
450830206021,45, South Carolina,83, Spartanburg County,58958.0,938,100,230,337,172,92,7
450830206031,45, South Carolina,83, Spartanburg County,41607.0,233,24,95,63,48,3,0
450830206032,45, South Carolina,83, Spartanburg County,69038.0,330,49,55,71,118,13,24
450830206033,45, South Carolina,83, Spartanburg County,66111.0,208,41,7,81,55,24,0
450830207011,45, South Carolina,83, Spartanburg County,42269.0,179,59,33,50,37,0,0
450830207012,45, South Carolina,83, Spartanburg County,,386,201,111,51,23,0,0
450830207013,45, South Carolina,83, Spartanburg County,38836.0,846,279,221,235,101,10,0
450830207021,45, South Carolina,83, Spartanburg County,31176.0,412,193,76,18,105,20,0
450830207022,45, South Carolina,83, Spartanburg County,77188.0,346,77,47,35,155,32,0
450830208001,45, South Carolina,83, Spartanburg County,11633.0,451,371,44,21,0,15,0
450830209001,45, South Carolina,83, Spartanburg County,46215.0,751,194,164,211,111,57,14
450830210011,45, South Carolina,83, Spartanburg County,14375.0,428,320,29,65,5,9,0
450830210012,45, South Carolina,83, Spartanburg County,23452.0,258,142,42,32,17,25,0
450830210013,45, South Carolina,83, Spartanburg County,20435.0,384,211,71,79,8,15,0
450830211001,45, South Carolina,83, Spartanburg County,17000.0,322,248,28,9,26,11,0
450830211002,45, South Carolina,83, Spartanburg County,32417.0,507,215,128,55,96,13,0
450830211003,45, South Carolina,83, Spartanburg County,97727.0,304,12,50,35,176,31,0
450830211004,45, South Carolina,83, Spartanburg County,80972.0,425,98,20,91,166,42,8
450830212001,45, South Carolina,83, Spartanburg County,53750.0,439,159,42,90,38,74,36
450830212002,45, South Carolina,83, Spartanburg County,106192.0,677,55,14,115,248,76,169
450830212003,45, South Carolina,83, Spartanburg County,90996.0,511,32,115,46,142,91,85
450830213011,45, South Carolina,83, Spartanburg County,56310.0,382,33,100,132,55,62,0
450830213012,45, South Carolina,83, Spartanburg County,42800.0,528,123,163,134,97,11,0
450830213021,45, South Carolina,83, Spartanburg County,123894.0,549,53,41,98,94,101,162
450830213022,45, South Carolina,83, Spartanburg County,88056.0,422,21,37,143,97,59,65
450830213031,45, South Carolina,83, Spartanburg County,102049.0,1481,123,314,193,533,179,139
450830213032,45, South Carolina,83, Spartanburg County,52723.0,979,116,259,188,159,190,67
450830214011,45, South Carolina,83, Spartanburg County,65395.0,448,66,74,106,112,56,34
450830214012,45, South Carolina,83, Spartanburg County,61625.0,219,32,38,47,34,34,34
450830214021,45, South Carolina,83, Spartanburg County,67314.0,730,132,64,197,189,100,48
450830214022,45, South Carolina,83, Spartanburg County,72434.0,179,19,20,63,53,24,0
450830214023,45, South Carolina,83, Spartanburg County,76250.0,467,104,63,63,183,32,22
450830214031,45, South Carolina,83, Spartanburg County,45357.0,718,190,167,115,238,8,0
450830214032,45, South Carolina,83, Spartanburg County,54653.0,623,178,74,268,49,54,0
450830214033,45, South Carolina,83, Spartanburg County,48988.0,394,134,38,114,40,49,19
450830215001,45, South Carolina,83, Spartanburg County,35750.0,654,230,131,105,112,76,0
450830215002,45, South Carolina,83, Spartanburg County,44854.0,459,54,179,188,38,0,0
450830215003,45, South Carolina,83, Spartanburg County,41442.0,475,67,207,149,7,45,0
450830216001,45, South Carolina,83, Spartanburg County,47961.0,563,73,167,175,129,19,0
450830216002,45, South Carolina,83, Spartanburg County,43750.0,564,162,120,90,192,0,0
450830217001,45, South Carolina,83, Spartanburg County,24853.0,582,298,146,31,55,35,17
450830217002,45, South Carolina,83, Spartanburg County,25213.0,397,195,81,62,44,15,0
450830217003,45, South Carolina,83, Spartanburg County,34028.0,624,283,138,120,58,25,0
450830218031,45, South Carolina,83, Spartanburg County,81932.0,1279,207,89,222,535,191,35
450830218032,45, South Carolina,83, Spartanburg County,49299.0,757,109,190,215,191,52,0
450830218033,45, South Carolina,83, Spartanburg County,44688.0,832,230,189,163,195,55,0
450830218041,45, South Carolina,83, Spartanburg County,53042.0,527,73,153,137,113,51,0
450830218042,45, South Carolina,83, Spartanburg County,35300.0,378,177,137,40,24,0,0
450830218051,45, South Carolina,83, Spartanburg County,27734.0,101,46,48,0,0,0,7
450830218052,45, South Carolina,83, Spartanburg County,33140.0,265,114,53,33,24,41,0
450830218053,45, South Carolina,83, Spartanburg County,23904.0,370,210,19,93,48,0,0
450830218061,45, South Carolina,83, Spartanburg County,47156.0,425,106,72,75,82,75,15
450830218062,45, South Carolina,83, Spartanburg County,40985.0,186,54,79,53,0,0,0
450830218063,45, South Carolina,83, Spartanburg County,22115.0,506,286,61,132,27,0,0
450830219021,45, South Carolina,83, Spartanburg County,56978.0,744,30,236,231,137,84,26
450830219022,45, South Carolina,83, Spartanburg County,150125.0,489,46,20,62,98,81,182
450830219023,45, South Carolina,83, Spartanburg County,40086.0,530,146,147,159,78,0,0
450830219024,45, South Carolina,83, Spartanburg County,102083.0,1739,89,205,352,379,400,314
450830219031,45, South Carolina,83, Spartanburg County,51516.0,848,53,150,388,146,111,0
450830219041,45, South Carolina,83, Spartanburg County,58295.0,556,31,44,250,187,44,0
450830219042,45, South Carolina,83, Spartanburg County,50962.0,668,187,45,207,179,50,0
450830219043,45, South Carolina,83, Spartanburg County,26853.0,395,176,165,17,37,0,0
450830220031,45, South Carolina,83, Spartanburg County,74554.0,452,48,63,120,165,47,9
450830220032,45, South Carolina,83, Spartanburg County,,337,76,72,55,59,0,75
450830220033,45, South Carolina,83, Spartanburg County,50592.0,1026,282,102,326,279,33,4
450830220041,45, South Carolina,83, Spartanburg County,28102.0,369,156,90,101,22,0,0
450830220042,45, South Carolina,83, Spartanburg County,38490.0,511,101,191,134,47,38,0
450830220043,45, South Carolina,83, Spartanburg County,36761.0,149,41,71,10,23,4,0
450830220051,45, South Carolina,83, Spartanburg County,90284.0,621,63,78,121,221,132,6
450830220052,45, South Carolina,83, Spartanburg County,115591.0,1009,59,126,217,182,157,268
450830220053,45, South Carolina,83, Spartanburg County,46881.0,627,175,64,315,73,0,0
450830220054,45, South Carolina,83, Spartanburg County,84926.0,371,46,36,62,86,108,33
450830220061,45, South Carolina,83, Spartanburg County,38611.0,214,38,91,54,24,7,0
450830220062,45, South Carolina,83, Spartanburg County,62670.0,1027,273,186,161,377,30,0
450830220063,45, South Carolina,83, Spartanburg County,60900.0,260,44,39,112,50,15,0
450830220071,45, South Carolina,83, Spartanburg County,52036.0,1123,292,182,347,131,140,31
450830220072,45, South Carolina,83, Spartanburg County,65221.0,739,7,95,283,152,152,50
450830221011,45, South Carolina,83, Spartanburg County,110813.0,692,22,54,123,207,67,219
450830221012,45, South Carolina,83, Spartanburg County,42931.0,809,256,223,193,90,34,13
450830221021,45, South Carolina,83, Spartanburg County,49250.0,671,94,234,56,118,134,35
450830221022,45, South Carolina,83, Spartanburg County,49444.0,324,67,73,94,65,13,12
450830222011,45, South Carolina,83, Spartanburg County,63688.0,485,130,48,102,152,53,0
450830222012,45, South Carolina,83, Spartanburg County,71350.0,607,112,137,66,119,134,39
450830222013,45, South Carolina,83, Spartanburg County,64531.0,569,41,105,223,88,74,38
450830222021,45, South Carolina,83, Spartanburg County,,542,251,49,49,127,20,46
450830222022,45, South Carolina,83, Spartanburg County,68966.0,628,91,86,276,117,58,0
450830222023,45, South Carolina,83, Spartanburg County,45387.0,426,137,61,147,51,30,0
450830222024,45, South Carolina,83, Spartanburg County,69545.0,168,43,11,39,22,27,26
450830223031,45, South Carolina,83, Spartanburg County,42721.0,453,113,129,98,91,9,13
450830223032,45, South Carolina,83, Spartanburg County,47083.0,231,58,50,67,39,14,3
450830223041,45, South Carolina,83, Spartanburg County,67250.0,770,75,223,99,275,84,14
450830223042,45, South Carolina,83, Spartanburg County,43958.0,559,128,184,120,67,41,19
450830223043,45, South Carolina,83, Spartanburg County,57188.0,441,65,68,205,69,22,12
450830223051,45, South Carolina,83, Spartanburg County,28138.0,410,176,64,73,80,17,0
450830223061,45, South Carolina,83, Spartanburg County,50776.0,522,66,118,103,197,24,14
450830223062,45, South Carolina,83, Spartanburg County,62575.0,509,130,88,126,143,22,0
450830223063,45, South Carolina,83, Spartanburg County,,179,0,0,9,15,70,85
450830223064,45, South Carolina,83, Spartanburg County,44905.0,655,100,232,108,185,14,16
450830224041,45, South Carolina,83, Spartanburg County,102813.0,904,20,71,219,214,86,294
450830224042,45, South Carolina,83, Spartanburg County,51542.0,874,189,192,324,63,106,0
450830224043,45, South Carolina,83, Spartanburg County,58011.0,583,47,181,99,224,19,13
450830224051,45, South Carolina,83, Spartanburg County,51250.0,952,153,291,260,182,66,0
450830224052,45, South Carolina,83, Spartanburg County,106774.0,874,44,40,104,333,251,102
450830224061,45, South Carolina,83, Spartanburg County,92413.0,1195,40,158,149,441,216,191
450830224062,45, South Carolina,83, Spartanburg County,,327,160,16,34,103,14,0
450830224063,45, South Carolina,83, Spartanburg County,88400.0,1640,118,351,185,625,161,200
450830224064,45, South Carolina,83, Spartanburg County,,605,150,150,162,108,35,0
450830224071,45, South Carolina,83, Spartanburg County,68393.0,505,140,53,64,106,78,64
450830224072,45, South Carolina,83, Spartanburg County,44838.0,550,134,146,52,168,42,8
450830224081,45, South Carolina,83, Spartanburg County,47903.0,500,151,50,125,112,31,31
450830224082,45, South Carolina,83, Spartanburg County,71793.0,517,45,132,88,121,131,0
450830224083,45, South Carolina,83, Spartanburg County,,507,258,47,62,31,72,37
450830224091,45, South Carolina,83, Spartanburg County,108974.0,595,133,4,69,177,192,20
450830224101,45, South Carolina,83, Spartanburg County,72910.0,664,48,97,238,149,109,23
450830224102,45, South Carolina,83, Spartanburg County,75482.0,810,33,138,223,213,172,31
450830224111,45, South Carolina,83, Spartanburg County,80278.0,660,29,127,133,205,166,0
450830224112,45, South Carolina,83, Spartanburg County,64770.0,669,236,34,156,84,159,0
450830225001,45, South Carolina,83, Spartanburg County,59821.0,716,185,106,156,78,135,56
450830225002,45, South Carolina,83, Spartanburg County,43056.0,332,100,94,15,67,52,4
450830225003,45, South Carolina,83, Spartanburg County,81667.0,652,128,116,68,191,114,35
450830226001,45, South Carolina,83, Spartanburg County,46250.0,382,111,74,115,35,24,23
450830226002,45, South Carolina,83, Spartanburg County,24540.0,774,403,88,171,92,20,0
450830226003,45, South Carolina,83, Spartanburg County,70729.0,537,145,57,90,158,53,34
450830227011,45, South Carolina,83, Spartanburg County,59823.0,715,64,166,222,209,18,36
450830227021,45, South Carolina,83, Spartanburg County,102179.0,431,63,23,31,261,53,0
450830227022,45, South Carolina,83, Spartanburg County,67083.0,755,98,151,168,127,50,161
450830227023,45, South Carolina,83, Spartanburg County,87647.0,156,40,0,37,79,0,0
450830227024,45, South Carolina,83, Spartanburg County,95709.0,961,54,101,117,511,159,19
450830228031,45, South Carolina,83, Spartanburg County,112381.0,970,53,201,114,309,198,95
450830228041,45, South Carolina,83, Spartanburg County,35208.0,456,227,51,95,55,28,0
450830228042,45, South Carolina,83, Spartanburg County,86462.0,756,50,38,156,335,164,13
450830228043,45, South Carolina,83, Spartanburg County,120526.0,586,27,78,26,195,105,155
450830228051,45, South Carolina,83, Spartanburg County,,223,103,0,31,43,13,33
450830228052,45, South Carolina,83, Spartanburg County,85444.0,662,59,106,87,294,116,0
450830228061,45, South Carolina,83, Spartanburg County,135150.0,271,53,0,29,37,152,0
450830228062,45, South Carolina,83, Spartanburg County,57524.0,1093,66,105,520,197,86,119
450830228063,45, South Carolina,83, Spartanburg County,76821.0,765,79,123,155,155,190,63
450830229011,45, South Carolina,83, Spartanburg County,57841.0,431,91,108,140,86,0,6
450830229012,45, South Carolina,83, Spartanburg County,75092.0,565,66,122,92,158,95,32
450830229021,45, South Carolina,83, Spartanburg County,44632.0,529,193,74,137,99,10,16
450830229022,45, South Carolina,83, Spartanburg County,32695.0,261,105,58,57,33,8,0
450830229023,45, South Carolina,83, Spartanburg County,41278.0,490,156,124,177,19,14,0
450830229024,45, South Carolina,83, Spartanburg County,74659.0,594,111,117,72,181,45,68
450830230021,45, South Carolina,83, Spartanburg County,46884.0,839,77,292,243,150,58,19
450830230022,45, South Carolina,83, Spartanburg County,90169.0,511,50,68,78,216,93,6
450830230031,45, South Carolina,83, Spartanburg County,69167.0,756,68,125,211,316,25,11
450830230032,45, South Carolina,83, Spartanburg County,54951.0,637,93,96,177,105,57,109
450830230041,45, South Carolina,83, Spartanburg County,63769.0,1422,186,265,341,288,299,43
450830230042,45, South Carolina,83, Spartanburg County,90849.0,1478,77,120,392,607,279,3
450830231011,45, South Carolina,83, Spartanburg County,45500.0,540,194,75,237,24,10,0
450830231012,45, South Carolina,83, Spartanburg County,55000.0,660,30,192,324,96,3,15
450830231013,45, South Carolina,83, Spartanburg County,,252,54,36,56,91,15,0
450830231014,45, South Carolina,83, Spartanburg County,60000.0,602,180,21,176,165,29,31
450830231031,45, South Carolina,83, Spartanburg County,54386.0,652,53,80,319,125,47,28
450830231041,45, South Carolina,83, Spartanburg County,33873.0,307,73,132,84,0,18,0
450830231042,45, South Carolina,83, Spartanburg County,52284.0,725,164,139,191,208,23,0
450830231043,45, South Carolina,83, Spartanburg County,44353.0,510,78,192,189,49,2,0
450830232011,45, South Carolina,83, Spartanburg County,67604.0,589,39,158,132,144,42,74
450830232012,45, South Carolina,83, Spartanburg County,86458.0,332,35,58,48,58,128,5
450830232013,45, South Carolina,83, Spartanburg County,59936.0,561,94,58,179,121,95,14
450830232021,45, South Carolina,83, Spartanburg County,30870.0,380,161,53,98,68,0,0
450830232022,45, South Carolina,83, Spartanburg County,67981.0,445,51,50,153,96,87,8
450830232023,45, South Carolina,83, Spartanburg County,69044.0,448,79,42,132,106,18,71
450830232024,45, South Carolina,83, Spartanburg County,91667.0,644,34,64,101,325,84,36
450830233011,45, South Carolina,83, Spartanburg County,65000.0,930,164,126,244,284,87,25
450830233021,45, South Carolina,83, Spartanburg County,35839.0,863,253,229,197,84,100,0
450830233022,45, South Carolina,83, Spartanburg County,36994.0,393,129,108,95,61,0,0
450830233023,45, South Carolina,83, Spartanburg County,44801.0,255,31,100,83,29,12,0
450830233024,45, South Carolina,83, Spartanburg County,,541,228,72,151,64,17,9
450830234011,45, South Carolina,83, Spartanburg County,70508.0,465,62,79,148,66,49,61
450830234012,45, South Carolina,83, Spartanburg County,67083.0,426,80,53,119,85,84,5
450830234021,45, South Carolina,83, Spartanburg County,118333.0,872,27,85,105,254,209,192
450830234022,45, South Carolina,83, Spartanburg County,61418.0,755,47,177,190,252,67,22
450830234051,45, South Carolina,83, Spartanburg County,78875.0,646,32,75,171,316,32,20
450830234052,45, South Carolina,83, Spartanburg County,151027.0,1159,14,61,119,318,331,316
450830234053,45, South Carolina,83, Spartanburg County,95111.0,1044,260,61,125,288,64,246
450830234061,45, South Carolina,83, Spartanburg County,118958.0,418,41,20,14,161,132,50
450830234062,45, South Carolina,83, Spartanburg County,117969.0,1121,13,55,202,362,348,141
450830234063,45, South Carolina,83, Spartanburg County,58295.0,225,25,77,45,78,0,0
450830234071,45, South Carolina,83, Spartanburg County,49719.0,291,19,42,115,38,65,12
450830234072,45, South Carolina,83, Spartanburg County,89493.0,1183,118,160,195,415,190,105
450830234081,45, South Carolina,83, Spartanburg County,84630.0,1110,78,119,281,231,184,217
450830234082,45, South Carolina,83, Spartanburg County,120026.0,1086,97,120,172,273,335,89
450830234091,45, South Carolina,83, Spartanburg County,90833.0,484,18,77,99,124,153,13
450830234092,45, South Carolina,83, Spartanburg County,84020.0,685,28,115,177,192,143,30
450830235001,45, South Carolina,83, Spartanburg County,51981.0,518,37,180,150,139,0,12
450830235002,45, South Carolina,83, Spartanburg County,96964.0,588,80,40,134,214,96,24
450830235003,45, South Carolina,83, Spartanburg County,88354.0,764,118,31,165,301,149,0
450830235004,45, South Carolina,83, Spartanburg County,114250.0,327,51,61,34,25,156,0
450830236011,45, South Carolina,83, Spartanburg County,66339.0,439,17,89,175,112,40,6
450830236021,45, South Carolina,83, Spartanburg County,71444.0,780,134,85,190,358,13,0
450830236022,45, South Carolina,83, Spartanburg County,45313.0,280,38,100,126,16,0,0
450830236023,45, South Carolina,83, Spartanburg County,72424.0,384,54,26,122,107,75,0
450830236024,45, South Carolina,83, Spartanburg County,75621.0,739,124,13,151,428,23,0
450830237001,45, South Carolina,83, Spartanburg County,49329.0,990,309,126,144,265,135,11
450830237002,45, South Carolina,83, Spartanburg County,70774.0,365,0,65,161,56,46,37
450830237003,45, South Carolina,83, Spartanburg County,51307.0,513,190,33,102,140,48,0
450830238031,45, South Carolina,83, Spartanburg County,75545.0,623,115,62,126,176,100,44
450830238032,45, South Carolina,83, Spartanburg County,77578.0,268,38,42,53,96,0,39
450830238041,45, South Carolina,83, Spartanburg County,80313.0,1053,138,81,265,343,106,120
450830238042,45, South Carolina,83, Spartanburg County,85341.0,310,10,85,57,79,33,46
450830238051,45, South Carolina,83, Spartanburg County,,485,26,78,101,78,194,8
450830238052,45, South Carolina,83, Spartanburg County,88000.0,578,25,78,128,159,103,85
450830238061,45, South Carolina,83, Spartanburg County,42049.0,627,248,92,141,56,53,37
450830239011,45, South Carolina,83, Spartanburg County,72885.0,640,34,125,172,236,69,4
450830239021,45, South Carolina,83, Spartanburg County,57049.0,229,22,48,80,65,14,0
450830239022,45, South Carolina,83, Spartanburg County,52039.0,744,168,112,213,174,72,5
450830239023,45, South Carolina,83, Spartanburg County,46458.0,483,99,139,119,97,17,12
450179501001,45, South Carolina,17, Calhoun County,63750.0,572,165,108,60,118,117,4
450179501002,45, South Carolina,17, Calhoun County,63788.0,612,65,156,117,196,69,9
450179501003,45, South Carolina,17, Calhoun County,88714.0,668,35,121,125,193,184,10
450179501004,45, South Carolina,17, Calhoun County,90741.0,322,83,40,30,63,48,58
450179502011,45, South Carolina,17, Calhoun County,52989.0,986,255,210,222,176,92,31
450179502021,45, South Carolina,17, Calhoun County,55256.0,508,126,69,136,101,51,25
450179502022,45, South Carolina,17, Calhoun County,31962.0,518,180,163,80,90,5,0
450179502023,45, South Carolina,17, Calhoun County,,394,168,43,14,120,19,30
450179504001,45, South Carolina,17, Calhoun County,49020.0,311,77,47,73,86,19,9
450179504002,45, South Carolina,17, Calhoun County,57634.0,462,156,60,134,74,9,29
450179504003,45, South Carolina,17, Calhoun County,63068.0,317,82,65,36,103,16,15
450179504004,45, South Carolina,17, Calhoun County,59601.0,281,44,44,80,61,41,11
450379702011,45, South Carolina,37, Edgefield County,34375.0,353,120,70,70,53,40,0
450379702012,45, South Carolina,37, Edgefield County,92647.0,418,53,83,38,176,61,7
450379702031,45, South Carolina,37, Edgefield County,64773.0,570,77,50,164,201,69,9
450379702032,45, South Carolina,37, Edgefield County,,552,111,103,66,187,85,0
450379702041,45, South Carolina,37, Edgefield County,41477.0,185,21,76,50,28,0,10
450379702042,45, South Carolina,37, Edgefield County,29479.0,448,205,89,41,82,31,0
450379702043,45, South Carolina,37, Edgefield County,17841.0,287,177,45,46,13,0,6
450379702044,45, South Carolina,37, Edgefield County,,87,41,0,8,14,11,13
450379703001,45, South Carolina,37, Edgefield County,27037.0,482,219,99,63,82,15,4
450379703002,45, South Carolina,37, Edgefield County,95263.0,496,100,35,38,192,109,22
450379703003,45, South Carolina,37, Edgefield County,27574.0,590,294,78,117,70,4,27
450379703004,45, South Carolina,37, Edgefield County,60148.0,346,107,59,180,0,0,0
450379704001,45, South Carolina,37, Edgefield County,29875.0,459,209,52,54,40,83,21
450379704002,45, South Carolina,37, Edgefield County,40438.0,218,69,78,38,27,5,1
450379704003,45, South Carolina,37, Edgefield County,105391.0,373,43,5,32,146,100,47
450379705011,45, South Carolina,37, Edgefield County,98750.0,473,72,90,35,87,117,72
450379705012,45, South Carolina,37, Edgefield County,,435,63,174,89,53,52,4
450379705013,45, South Carolina,37, Edgefield County,69526.0,543,89,114,119,52,126,43
450379705021,45, South Carolina,37, Edgefield County,84650.0,857,19,82,262,185,267,42
450379705022,45, South Carolina,37, Edgefield County,84063.0,998,124,64,236,275,231,68
450379705023,45, South Carolina,37, Edgefield County,94390.0,233,0,15,38,100,47,33
450899701001,45, South Carolina,89, Williamsburg County,34821.0,373,164,57,87,41,24,0
450899701002,45, South Carolina,89, Williamsburg County,57143.0,198,64,16,74,21,10,13
450899701003,45, South Carolina,89, Williamsburg County,65511.0,273,57,19,129,35,33,0
450899702001,45, South Carolina,89, Williamsburg County,47667.0,228,63,50,81,34,0,0
450899702002,45, South Carolina,89, Williamsburg County,30000.0,214,83,54,39,34,2,2
450899703001,45, South Carolina,89, Williamsburg County,43704.0,268,93,55,52,46,22,0
450899703002,45, South Carolina,89, Williamsburg County,49318.0,420,70,45,233,64,8,0
450899703003,45, South Carolina,89, Williamsburg County,29091.0,374,130,133,24,29,53,5
450899703004,45, South Carolina,89, Williamsburg County,28333.0,354,168,50,59,33,40,4
450899703005,45, South Carolina,89, Williamsburg County,29312.0,447,159,117,100,49,22,0
450899704001,45, South Carolina,89, Williamsburg County,46667.0,238,53,10,146,29,0,0
450899704002,45, South Carolina,89, Williamsburg County,22156.0,263,137,39,22,25,33,7
450899704003,45, South Carolina,89, Williamsburg County,38671.0,503,181,152,110,30,30,0
450899705011,45, South Carolina,89, Williamsburg County,25223.0,227,111,86,26,0,0,4
450899705012,45, South Carolina,89, Williamsburg County,41987.0,328,103,87,57,76,5,0
450899705013,45, South Carolina,89, Williamsburg County,27721.0,391,113,130,105,19,24,0
450899705014,45, South Carolina,89, Williamsburg County,41782.0,407,107,110,56,82,16,36
450899705021,45, South Carolina,89, Williamsburg County,55350.0,311,75,46,130,59,1,0
450899705022,45, South Carolina,89, Williamsburg County,75813.0,343,45,9,111,165,13,0
450899705023,45, South Carolina,89, Williamsburg County,,225,96,21,37,71,0,0
450899705024,45, South Carolina,89, Williamsburg County,17664.0,712,438,124,108,42,0,0
450899706011,45, South Carolina,89, Williamsburg County,60234.0,535,46,105,176,80,108,20
450899706012,45, South Carolina,89, Williamsburg County,,329,158,15,111,25,8,12
450899706013,45, South Carolina,89, Williamsburg County,,226,89,22,30,36,19,30
450899706021,45, South Carolina,89, Williamsburg County,61250.0,164,47,18,19,33,37,10
450899706022,45, South Carolina,89, Williamsburg County,36677.0,765,292,140,157,148,16,12
450899707001,45, South Carolina,89, Williamsburg County,57604.0,305,77,52,56,106,12,2
450899707002,45, South Carolina,89, Williamsburg County,52059.0,264,30,86,48,76,24,0
450899707003,45, South Carolina,89, Williamsburg County,41985.0,421,155,59,138,61,6,2
450899708011,45, South Carolina,89, Williamsburg County,38403.0,433,166,62,171,4,30,0
450899708012,45, South Carolina,89, Williamsburg County,41250.0,365,106,85,125,40,9,0
450899708013,45, South Carolina,89, Williamsburg County,25208.0,294,145,110,5,17,17,0
450899708021,45, South Carolina,89, Williamsburg County,,0,0,0,0,0,0,0
